HOURBEGINNING_TIME,JCPL
09-JUN-2020 06:00:00,$11.65
09-JUN-2020 05:00:00,$10.97
09-JUN-2020 04:00:00,$10.41
09-JUN-2020 03:00:00,$10.37
09-JUN-2020 02:00:00,$10.85
09-JUN-2020 01:00:00,$11.60
09-JUN-2020 00:00:00,$13.23
08-JUN-2020 23:00:00,$15.87
08-JUN-2020 22:00:00,$16.98
08-JUN-2020 21:00:00,$19.05
08-JUN-2020 20:00:00,$21.08
08-JUN-2020 19:00:00,$23.43
08-JUN-2020 18:00:00,$29.02
08-JUN-2020 17:00:00,$33.64
08-JUN-2020 16:00:00,$32.02
08-JUN-2020 15:00:00,$27.42
08-JUN-2020 14:00:00,$24.65
08-JUN-2020 13:00:00,$22.97
08-JUN-2020 12:00:00,$20.97
08-JUN-2020 11:00:00,$19.56
08-JUN-2020 10:00:00,$17.54
08-JUN-2020 09:00:00,$15.06
08-JUN-2020 08:00:00,$13.76
08-JUN-2020 07:00:00,$12.11
08-JUN-2020 06:00:00,$11.20
08-JUN-2020 05:00:00,$10.41
08-JUN-2020 04:00:00,$10.10
08-JUN-2020 03:00:00,$9.83
08-JUN-2020 02:00:00,$10.72
08-JUN-2020 01:00:00,$11.29
08-JUN-2020 00:00:00,$12.58
07-JUN-2020 23:00:00,$12.87
07-JUN-2020 22:00:00,$13.74
07-JUN-2020 21:00:00,$15.98
07-JUN-2020 20:00:00,$17.48
07-JUN-2020 19:00:00,$18.43
07-JUN-2020 18:00:00,$19.42
07-JUN-2020 17:00:00,$20.48
07-JUN-2020 16:00:00,$20.22
07-JUN-2020 15:00:00,$19.41
07-JUN-2020 14:00:00,$18.68
07-JUN-2020 13:00:00,$17.43
07-JUN-2020 12:00:00,$16.22
07-JUN-2020 11:00:00,$14.72
07-JUN-2020 10:00:00,$13.54
07-JUN-2020 09:00:00,$12.92
07-JUN-2020 08:00:00,$11.90
07-JUN-2020 07:00:00,$9.90
07-JUN-2020 06:00:00,$8.69
07-JUN-2020 05:00:00,$9.88
07-JUN-2020 04:00:00,$10.82
07-JUN-2020 03:00:00,$10.93
07-JUN-2020 02:00:00,$11.73
07-JUN-2020 01:00:00,$12.34
07-JUN-2020 00:00:00,$14.10
06-JUN-2020 23:00:00,$14.70
06-JUN-2020 22:00:00,$16.02
06-JUN-2020 21:00:00,$17.93
06-JUN-2020 20:00:00,$19.10
06-JUN-2020 19:00:00,$19.65
06-JUN-2020 18:00:00,$22.99
06-JUN-2020 17:00:00,$26.12
06-JUN-2020 16:00:00,$26.55
06-JUN-2020 15:00:00,$24.02
06-JUN-2020 14:00:00,$23.32
06-JUN-2020 13:00:00,$22.60
06-JUN-2020 12:00:00,$21.71
06-JUN-2020 11:00:00,$19.59
06-JUN-2020 10:00:00,$19.05
06-JUN-2020 09:00:00,$17.24
06-JUN-2020 08:00:00,$14.85
06-JUN-2020 07:00:00,$13.35
06-JUN-2020 06:00:00,$11.92
06-JUN-2020 05:00:00,$11.87
06-JUN-2020 04:00:00,$11.92
06-JUN-2020 03:00:00,$12.25
06-JUN-2020 02:00:00,$12.93
06-JUN-2020 01:00:00,$14.31
06-JUN-2020 00:00:00,$15.84
05-JUN-2020 23:00:00,$17.00
05-JUN-2020 22:00:00,$19.11
05-JUN-2020 21:00:00,$20.50
05-JUN-2020 20:00:00,$21.88
05-JUN-2020 19:00:00,$23.12
05-JUN-2020 18:00:00,$28.10
05-JUN-2020 17:00:00,$34.84
05-JUN-2020 16:00:00,$39.56
05-JUN-2020 15:00:00,$36.19
05-JUN-2020 14:00:00,$32.37
05-JUN-2020 13:00:00,$29.35
05-JUN-2020 12:00:00,$26.33
05-JUN-2020 11:00:00,$23.97
05-JUN-2020 10:00:00,$21.62
05-JUN-2020 09:00:00,$20.26
05-JUN-2020 08:00:00,$18.17
05-JUN-2020 07:00:00,$16.56
05-JUN-2020 06:00:00,$14.80
05-JUN-2020 05:00:00,$13.38
05-JUN-2020 04:00:00,$12.57
05-JUN-2020 03:00:00,$12.64
05-JUN-2020 02:00:00,$13.69
05-JUN-2020 01:00:00,$14.95
05-JUN-2020 00:00:00,$16.25
04-JUN-2020 23:00:00,$18.23
04-JUN-2020 22:00:00,$20.58
04-JUN-2020 21:00:00,$22.99
04-JUN-2020 20:00:00,$24.43
04-JUN-2020 19:00:00,$26.31
04-JUN-2020 18:00:00,$32.81
04-JUN-2020 17:00:00,$40.29
04-JUN-2020 16:00:00,$43.90
04-JUN-2020 15:00:00,$40.73
04-JUN-2020 14:00:00,$37.84
04-JUN-2020 13:00:00,$33.62
04-JUN-2020 12:00:00,$29.76
04-JUN-2020 11:00:00,$25.81
04-JUN-2020 10:00:00,$23.97
04-JUN-2020 09:00:00,$21.20
04-JUN-2020 08:00:00,$19.85
04-JUN-2020 07:00:00,$18.19
04-JUN-2020 06:00:00,$15.40
04-JUN-2020 05:00:00,$14.09
04-JUN-2020 04:00:00,$13.03
04-JUN-2020 03:00:00,$13.54
04-JUN-2020 02:00:00,$14.33
04-JUN-2020 01:00:00,$15.47
04-JUN-2020 00:00:00,$16.99
03-JUN-2020 23:00:00,$18.09
03-JUN-2020 22:00:00,$19.59
03-JUN-2020 21:00:00,$22.61
03-JUN-2020 20:00:00,$24.69
03-JUN-2020 19:00:00,$26.96
03-JUN-2020 18:00:00,$37.22
03-JUN-2020 17:00:00,$45.27
03-JUN-2020 16:00:00,$44.96
03-JUN-2020 15:00:00,$38.58
03-JUN-2020 14:00:00,$35.20
03-JUN-2020 13:00:00,$30.67
03-JUN-2020 12:00:00,$25.24
03-JUN-2020 11:00:00,$22.85
03-JUN-2020 10:00:00,$21.38
03-JUN-2020 09:00:00,$19.21
03-JUN-2020 08:00:00,$17.07
03-JUN-2020 07:00:00,$14.41
03-JUN-2020 06:00:00,$11.79
03-JUN-2020 05:00:00,$10.99
03-JUN-2020 04:00:00,$10.01
03-JUN-2020 03:00:00,$9.92
03-JUN-2020 02:00:00,$10.45
03-JUN-2020 01:00:00,$11.76
03-JUN-2020 00:00:00,$12.25
02-JUN-2020 23:00:00,$14.71
02-JUN-2020 22:00:00,$17.06
02-JUN-2020 21:00:00,$20.49
02-JUN-2020 20:00:00,$22.39
02-JUN-2020 19:00:00,$26.31
02-JUN-2020 18:00:00,$31.46
02-JUN-2020 17:00:00,$36.07
02-JUN-2020 16:00:00,$32.51
02-JUN-2020 15:00:00,$30.70
02-JUN-2020 14:00:00,$27.14
02-JUN-2020 13:00:00,$24.44
02-JUN-2020 12:00:00,$22.30
02-JUN-2020 11:00:00,$21.34
02-JUN-2020 10:00:00,$18.78
02-JUN-2020 09:00:00,$16.00
02-JUN-2020 08:00:00,$14.68
02-JUN-2020 07:00:00,$14.55
02-JUN-2020 06:00:00,$11.94
02-JUN-2020 05:00:00,$11.10
02-JUN-2020 04:00:00,$9.85
02-JUN-2020 03:00:00,$9.18
02-JUN-2020 02:00:00,$10.12
02-JUN-2020 01:00:00,$11.13
02-JUN-2020 00:00:00,$11.18
