HOURBEGINNING_TIME,JCPL
09-JUN-2021 13:00:00,$49.28
09-JUN-2021 12:00:00,$46.74
09-JUN-2021 11:00:00,$42.60
09-JUN-2021 10:00:00,$37.65
09-JUN-2021 09:00:00,$35.42
09-JUN-2021 08:00:00,$33.52
09-JUN-2021 07:00:00,$31.57
09-JUN-2021 06:00:00,$29.67
09-JUN-2021 05:00:00,$25.45
09-JUN-2021 04:00:00,$23.05
09-JUN-2021 03:00:00,$23.45
09-JUN-2021 02:00:00,$25.28
09-JUN-2021 01:00:00,$27.40
09-JUN-2021 00:00:00,$29.14
08-JUN-2021 23:00:00,$27.49
08-JUN-2021 22:00:00,$30.47
08-JUN-2021 21:00:00,$32.06
08-JUN-2021 20:00:00,$33.38
08-JUN-2021 19:00:00,$33.18
08-JUN-2021 18:00:00,$40.03
08-JUN-2021 17:00:00,$48.21
08-JUN-2021 16:00:00,$47.67
08-JUN-2021 15:00:00,$48.32
08-JUN-2021 14:00:00,$43.09
08-JUN-2021 13:00:00,$42.06
08-JUN-2021 12:00:00,$37.37
08-JUN-2021 11:00:00,$37.19
08-JUN-2021 10:00:00,$34.13
08-JUN-2021 09:00:00,$32.19
08-JUN-2021 08:00:00,$31.13
08-JUN-2021 07:00:00,$28.36
08-JUN-2021 06:00:00,$24.03
08-JUN-2021 05:00:00,$20.97
08-JUN-2021 04:00:00,$19.92
08-JUN-2021 03:00:00,$20.14
08-JUN-2021 02:00:00,$21.28
08-JUN-2021 01:00:00,$23.28
08-JUN-2021 00:00:00,$26.13
07-JUN-2021 23:00:00,$26.71
07-JUN-2021 22:00:00,$30.60
07-JUN-2021 21:00:00,$35.62
07-JUN-2021 20:00:00,$39.11
07-JUN-2021 19:00:00,$43.23
07-JUN-2021 18:00:00,$51.90
07-JUN-2021 17:00:00,$68.24
07-JUN-2021 16:00:00,$63.90
07-JUN-2021 15:00:00,$61.67
07-JUN-2021 14:00:00,$54.23
07-JUN-2021 13:00:00,$52.43
07-JUN-2021 12:00:00,$45.77
07-JUN-2021 11:00:00,$41.48
07-JUN-2021 10:00:00,$37.10
07-JUN-2021 09:00:00,$32.48
07-JUN-2021 08:00:00,$29.09
07-JUN-2021 07:00:00,$26.77
07-JUN-2021 06:00:00,$22.53
07-JUN-2021 05:00:00,$20.49
07-JUN-2021 04:00:00,$18.69
07-JUN-2021 03:00:00,$18.81
07-JUN-2021 02:00:00,$19.73
07-JUN-2021 01:00:00,$21.55
07-JUN-2021 00:00:00,$23.63
06-JUN-2021 23:00:00,$23.80
06-JUN-2021 22:00:00,$26.68
06-JUN-2021 21:00:00,$30.17
06-JUN-2021 20:00:00,$36.37
06-JUN-2021 19:00:00,$41.10
06-JUN-2021 18:00:00,$50.99
06-JUN-2021 17:00:00,$62.03
06-JUN-2021 16:00:00,$54.53
06-JUN-2021 15:00:00,$44.50
06-JUN-2021 14:00:00,$36.08
06-JUN-2021 13:00:00,$33.38
06-JUN-2021 12:00:00,$30.79
06-JUN-2021 11:00:00,$30.13
06-JUN-2021 10:00:00,$28.00
06-JUN-2021 09:00:00,$24.32
06-JUN-2021 08:00:00,$19.16
06-JUN-2021 07:00:00,$16.97
06-JUN-2021 06:00:00,$13.72
06-JUN-2021 05:00:00,$15.63
06-JUN-2021 04:00:00,$15.39
06-JUN-2021 03:00:00,$16.16
06-JUN-2021 02:00:00,$17.01
06-JUN-2021 01:00:00,$18.64
06-JUN-2021 00:00:00,$19.95
05-JUN-2021 23:00:00,$24.09
05-JUN-2021 22:00:00,$27.65
05-JUN-2021 21:00:00,$31.30
05-JUN-2021 20:00:00,$32.55
05-JUN-2021 19:00:00,$38.35
05-JUN-2021 18:00:00,$42.29
05-JUN-2021 17:00:00,$49.66
05-JUN-2021 16:00:00,$42.59
05-JUN-2021 15:00:00,$36.16
05-JUN-2021 14:00:00,$31.61
05-JUN-2021 13:00:00,$30.15
05-JUN-2021 12:00:00,$29.51
05-JUN-2021 11:00:00,$27.31
05-JUN-2021 10:00:00,$23.83
05-JUN-2021 09:00:00,$19.95
05-JUN-2021 08:00:00,$19.00
05-JUN-2021 07:00:00,$16.82
05-JUN-2021 06:00:00,$14.12
05-JUN-2021 05:00:00,$14.48
05-JUN-2021 04:00:00,$14.23
05-JUN-2021 03:00:00,$14.92
05-JUN-2021 02:00:00,$16.39
05-JUN-2021 01:00:00,$17.27
05-JUN-2021 00:00:00,$20.21
04-JUN-2021 23:00:00,$20.53
04-JUN-2021 22:00:00,$21.02
04-JUN-2021 21:00:00,$23.08
04-JUN-2021 20:00:00,$27.41
04-JUN-2021 19:00:00,$26.68
04-JUN-2021 18:00:00,$28.05
04-JUN-2021 17:00:00,$31.95
04-JUN-2021 16:00:00,$31.49
04-JUN-2021 15:00:00,$28.32
04-JUN-2021 14:00:00,$28.48
04-JUN-2021 13:00:00,$27.60
04-JUN-2021 12:00:00,$25.81
04-JUN-2021 11:00:00,$26.21
04-JUN-2021 10:00:00,$25.49
04-JUN-2021 09:00:00,$23.85
04-JUN-2021 08:00:00,$22.83
04-JUN-2021 07:00:00,$22.06
04-JUN-2021 06:00:00,$19.26
04-JUN-2021 05:00:00,$17.02
04-JUN-2021 04:00:00,$16.38
04-JUN-2021 03:00:00,$16.33
04-JUN-2021 02:00:00,$16.91
04-JUN-2021 01:00:00,$18.25
04-JUN-2021 00:00:00,$20.86
03-JUN-2021 23:00:00,$21.26
03-JUN-2021 22:00:00,$21.82
03-JUN-2021 21:00:00,$23.82
03-JUN-2021 20:00:00,$25.53
03-JUN-2021 19:00:00,$24.45
03-JUN-2021 18:00:00,$25.45
03-JUN-2021 17:00:00,$27.32
03-JUN-2021 16:00:00,$25.32
03-JUN-2021 15:00:00,$24.51
03-JUN-2021 14:00:00,$24.20
03-JUN-2021 13:00:00,$24.65
03-JUN-2021 12:00:00,$24.54
03-JUN-2021 11:00:00,$26.19
03-JUN-2021 10:00:00,$23.93
03-JUN-2021 09:00:00,$23.53
03-JUN-2021 08:00:00,$22.89
03-JUN-2021 07:00:00,$22.03
03-JUN-2021 06:00:00,$19.76
03-JUN-2021 05:00:00,$17.71
03-JUN-2021 04:00:00,$16.19
03-JUN-2021 03:00:00,$15.56
03-JUN-2021 02:00:00,$15.74
03-JUN-2021 01:00:00,$16.97
03-JUN-2021 00:00:00,$19.09
02-JUN-2021 23:00:00,$17.46
02-JUN-2021 22:00:00,$17.95
02-JUN-2021 21:00:00,$19.64
02-JUN-2021 20:00:00,$22.91
02-JUN-2021 19:00:00,$22.79
02-JUN-2021 18:00:00,$24.85
02-JUN-2021 17:00:00,$25.01
02-JUN-2021 16:00:00,$24.90
02-JUN-2021 15:00:00,$25.56
02-JUN-2021 14:00:00,$24.70
02-JUN-2021 13:00:00,$24.76
02-JUN-2021 12:00:00,$23.77
02-JUN-2021 11:00:00,$22.59
02-JUN-2021 10:00:00,$21.62
02-JUN-2021 09:00:00,$21.23
02-JUN-2021 08:00:00,$22.19
02-JUN-2021 07:00:00,$20.52
02-JUN-2021 06:00:00,$17.06
02-JUN-2021 05:00:00,$16.40
02-JUN-2021 04:00:00,$16.09
02-JUN-2021 03:00:00,$15.58
02-JUN-2021 02:00:00,$15.84
02-JUN-2021 01:00:00,$16.58
02-JUN-2021 00:00:00,$17.47
