timestamp,price
2020-07-23 14:00:00,487.97
2020-07-23 15:00:00,387.87
2020-07-23 16:00:00,601.7
2020-07-23 17:00:00,540.78
2020-07-23 18:00:00,611.07
2020-07-23 19:00:00,548.79
2020-07-23 20:00:00,510.3
2020-07-23 21:00:00,489.25
2020-07-23 22:00:00,443.78
2020-07-23 23:00:00,423.3
2020-07-24 00:00:00,822.89
2020-07-24 01:00:00,825.97
2020-07-24 02:00:00,825.31
2020-07-24 03:00:00,822.46
2020-07-24 04:00:00,829.95
2020-07-24 05:00:00,852.33
2020-07-24 06:00:00,882.9
2020-07-24 07:00:00,877.46
2020-07-24 08:00:00,923.75
2020-07-24 09:00:00,916.65
2020-07-24 10:00:00,915.08
2020-07-24 11:00:00,914.87
2020-07-24 12:00:00,916.36
2020-07-24 13:00:00,914.42
2020-07-24 14:00:00,914.56
2020-07-24 15:00:00,882.37
2020-07-24 16:00:00,927.25
2020-07-24 17:00:00,921.41
2020-07-24 18:00:00,991.26
2020-07-24 19:00:00,884.92
2020-07-24 20:00:00,882.6
2020-07-24 21:00:00,869.61
2020-07-24 22:00:00,814.9
2020-07-24 23:00:00,818.46
2020-07-25 00:00:00,877.72
2020-07-25 01:00:00,820.36
2020-07-25 02:00:00,876.52
2020-07-25 03:00:00,874.67
2020-07-25 04:00:00,830.02
2020-07-25 05:00:00,883.66
2020-07-25 06:00:00,915.95
2020-07-25 07:00:00,934.72
2020-07-25 08:00:00,932.8
2020-07-25 09:00:00,947.34
2020-07-25 10:00:00,928.36
2020-07-25 11:00:00,901.11
2020-07-25 12:00:00,910.41
2020-07-25 13:00:00,930.77
2020-07-25 14:00:00,934.37
2020-07-25 15:00:00,936.97
2020-07-25 16:00:00,945.3
2020-07-25 17:00:00,943.7
2020-07-25 18:00:00,935.21
2020-07-25 19:00:00,916.6
2020-07-25 20:00:00,917.87
2020-07-25 21:00:00,877.18
2020-07-25 22:00:00,828.59
2020-07-25 23:00:00,830.77
2020-07-26 00:00:00,891.08
2020-07-26 01:00:00,894.41
2020-07-26 02:00:00,910.28
2020-07-26 03:00:00,913.6
2020-07-26 04:00:00,904.36
2020-07-26 05:00:00,925.25
2020-07-26 06:00:00,939.33
2020-07-26 07:00:00,956.78
2020-07-26 08:00:00,965.45
2020-07-26 09:00:00,1000.88
2020-07-26 10:00:00,999.22
2020-07-26 11:00:00,998.44
2020-07-26 12:00:00,998.97
2020-07-26 13:00:00,1001.18
2020-07-26 14:00:00,1042.45
2020-07-26 15:00:00,1036.83
2020-07-26 16:00:00,1035.85
2020-07-26 17:00:00,1048.44
2020-07-26 18:00:00,1086.76
2020-07-26 19:00:00,1053.02
2020-07-26 20:00:00,996.97
2020-07-26 21:00:00,959.72
2020-07-26 22:00:00,928.11
2020-07-26 23:00:00,920.22
2020-07-27 00:00:00,911.37
2020-07-27 01:00:00,908.49
2020-07-27 02:00:00,919.66
2020-07-27 03:00:00,916.53
2020-07-27 04:00:00,925.13
2020-07-27 05:00:00,947.17
2020-07-27 06:00:00,967.69
2020-07-27 07:00:00,974.98
2020-07-27 08:00:00,995.12
2020-07-27 09:00:00,997.6
2020-07-27 10:00:00,998.98
2020-07-27 11:00:00,998.05
2020-07-27 12:00:00,997.07
2020-07-27 13:00:00,994.79
2020-07-27 14:00:00,991.5
2020-07-27 15:00:00,989.84
2020-07-27 16:00:00,987.01
2020-07-27 17:00:00,983.78
2020-07-27 18:00:00,1022.82
2020-07-27 19:00:00,961.06
2020-07-27 20:00:00,979.44
2020-07-27 21:00:00,935.26
2020-07-27 22:00:00,909.7
2020-07-27 23:00:00,903.86
2020-07-28 00:00:00,908.81
2020-07-28 01:00:00,906.0
2020-07-28 02:00:00,906.34
2020-07-28 03:00:00,901.47
2020-07-28 04:00:00,919.54
2020-07-28 05:00:00,931.96
2020-07-28 06:00:00,934.05
2020-07-28 07:00:00,970.54
2020-07-28 08:00:00,995.59
2020-07-28 09:00:00,1000.46
2020-07-28 10:00:00,1001.27
2020-07-28 11:00:00,994.55
2020-07-28 12:00:00,985.33
2020-07-28 13:00:00,972.53
2020-07-28 14:00:00,998.86
2020-07-28 15:00:00,998.37
2020-07-28 16:00:00,1053.62
2020-07-28 17:00:00,1055.06
2020-07-28 18:00:00,1082.37
2020-07-28 19:00:00,1000.54
2020-07-28 20:00:00,1023.2
2020-07-28 21:00:00,971.85
2020-07-28 22:00:00,914.94
2020-07-28 23:00:00,907.26
2020-07-29 00:00:00,898.47
2020-07-29 01:00:00,897.4
2020-07-29 02:00:00,900.66
2020-07-29 03:00:00,905.5
2020-07-29 04:00:00,915.88
2020-07-29 05:00:00,929.2
2020-07-29 06:00:00,934.32
2020-07-29 07:00:00,984.82
2020-07-29 08:00:00,993.39
2020-07-29 09:00:00,994.1
2020-07-29 10:00:00,1003.52
2020-07-29 11:00:00,1033.98
2020-07-29 12:00:00,998.39
2020-07-29 13:00:00,1013.02
2020-07-29 14:00:00,1013.26
2020-07-29 15:00:00,1011.71
2020-07-29 16:00:00,1011.0
2020-07-29 17:00:00,1009.71
2020-07-29 18:00:00,1130.36
2020-07-29 19:00:00,1011.2
2020-07-29 20:00:00,931.94
2020-07-29 21:00:00,915.93
2020-07-29 22:00:00,899.81
2020-07-29 23:00:00,897.21
2020-07-30 00:00:00,819.43
2020-07-30 01:00:00,821.96
2020-07-30 02:00:00,824.18
2020-07-30 03:00:00,876.77
2020-07-30 04:00:00,884.22
2020-07-30 05:00:00,888.91
2020-07-30 06:00:00,894.77
2020-07-30 07:00:00,931.98
2020-07-30 08:00:00,939.59
2020-07-30 09:00:00,940.81
2020-07-30 10:00:00,940.24
2020-07-30 11:00:00,939.84
2020-07-30 12:00:00,939.87
2020-07-30 13:00:00,938.47
2020-07-30 14:00:00,961.36
2020-07-30 15:00:00,936.13
2020-07-30 16:00:00,963.04
2020-07-30 17:00:00,966.13
2020-07-30 18:00:00,987.99
2020-07-30 19:00:00,985.3
2020-07-30 20:00:00,945.77
2020-07-30 21:00:00,886.47
2020-07-30 22:00:00,887.77
2020-07-30 23:00:00,880.87
2020-07-31 00:00:00,869.28
2020-07-31 01:00:00,824.12
2020-07-31 02:00:00,874.42
2020-07-31 03:00:00,875.93
2020-07-31 04:00:00,884.6
2020-07-31 05:00:00,901.37
2020-07-31 06:00:00,922.01
2020-07-31 07:00:00,904.46
2020-07-31 08:00:00,958.3
2020-07-31 09:00:00,963.74
2020-07-31 10:00:00,963.33
2020-07-31 11:00:00,964.96
2020-07-31 12:00:00,953.34
2020-07-31 13:00:00,953.89
2020-07-31 14:00:00,952.64
2020-07-31 15:00:00,950.54
2020-07-31 16:00:00,933.89
2020-07-31 17:00:00,912.58
2020-07-31 18:00:00,958.45
2020-07-31 19:00:00,957.16
2020-07-31 20:00:00,936.31
2020-07-31 21:00:00,895.64
2020-07-31 22:00:00,885.29
2020-07-31 23:00:00,839.44
2020-08-01 00:00:00,868.41
2020-08-01 01:00:00,855.13
2020-08-01 02:00:00,845.51
2020-08-01 03:00:00,864.85
2020-08-01 04:00:00,850.79
2020-08-01 05:00:00,812.43
2020-08-01 06:00:00,861.16
2020-08-01 07:00:00,905.33
2020-08-01 08:00:00,911.69
2020-08-01 09:00:00,911.35
2020-08-01 10:00:00,910.73
2020-08-01 11:00:00,910.44
2020-08-01 12:00:00,911.54
2020-08-01 13:00:00,913.6
2020-08-01 14:00:00,913.72
2020-08-01 15:00:00,912.35
2020-08-01 16:00:00,913.63
2020-08-01 17:00:00,913.97
2020-08-01 18:00:00,1000.37
2020-08-01 19:00:00,1004.5
2020-08-01 20:00:00,951.39
2020-08-01 21:00:00,887.7
2020-08-01 22:00:00,870.6
2020-08-01 23:00:00,841.7
2020-08-02 00:00:00,861.46
2020-08-02 01:00:00,838.06
2020-08-02 02:00:00,856.74
2020-08-02 03:00:00,861.78
2020-08-02 04:00:00,847.78
2020-08-02 05:00:00,810.56
2020-08-02 06:00:00,869.78
2020-08-02 07:00:00,911.74
2020-08-02 08:00:00,925.05
2020-08-02 09:00:00,929.99
2020-08-02 10:00:00,919.34
2020-08-02 11:00:00,917.94
2020-08-02 12:00:00,944.44
2020-08-02 13:00:00,953.3
2020-08-02 14:00:00,965.19
2020-08-02 15:00:00,934.16
2020-08-02 16:00:00,942.5
2020-08-02 17:00:00,996.96
2020-08-02 18:00:00,1047.09
2020-08-02 19:00:00,1149.29
2020-08-02 20:00:00,1024.05
2020-08-02 21:00:00,956.84
2020-08-02 22:00:00,935.83
2020-08-02 23:00:00,864.52
2020-08-03 00:00:00,859.4
2020-08-03 01:00:00,875.35
2020-08-03 02:00:00,881.94
2020-08-03 03:00:00,893.37
2020-08-03 04:00:00,895.46
2020-08-03 05:00:00,947.16
2020-08-03 06:00:00,952.85
2020-08-03 07:00:00,942.9
2020-08-03 08:00:00,944.98
2020-08-03 09:00:00,944.74
2020-08-03 10:00:00,948.52
2020-08-03 11:00:00,949.51
2020-08-03 12:00:00,955.26
2020-08-03 13:00:00,943.76
2020-08-03 14:00:00,955.44
2020-08-03 15:00:00,947.84
2020-08-03 16:00:00,948.66
2020-08-03 17:00:00,947.4
2020-08-03 18:00:00,987.64
2020-08-03 19:00:00,947.58
2020-08-03 20:00:00,914.11
2020-08-03 21:00:00,847.57
2020-08-03 22:00:00,851.73
2020-08-03 23:00:00,855.73
2020-08-04 00:00:00,887.47
2020-08-04 01:00:00,884.49
2020-08-04 02:00:00,892.08
2020-08-04 03:00:00,911.18
2020-08-04 04:00:00,917.16
2020-08-04 05:00:00,939.99
2020-08-04 06:00:00,949.6
2020-08-04 07:00:00,961.44
2020-08-04 08:00:00,967.68
2020-08-04 09:00:00,968.23
2020-08-04 10:00:00,970.83
2020-08-04 11:00:00,966.55
2020-08-04 12:00:00,965.79
2020-08-04 13:00:00,972.94
2020-08-04 14:00:00,971.71
2020-08-04 15:00:00,964.44
2020-08-04 16:00:00,966.01
2020-08-04 17:00:00,963.97
2020-08-04 18:00:00,1008.63
2020-08-04 19:00:00,935.52
2020-08-04 20:00:00,919.97
2020-08-04 21:00:00,914.82
2020-08-04 22:00:00,901.86
2020-08-04 23:00:00,885.05
2020-08-05 00:00:00,782.21
2020-08-05 01:00:00,786.09
2020-08-05 02:00:00,790.93
2020-08-05 03:00:00,804.49
2020-08-05 04:00:00,827.59
2020-08-05 05:00:00,851.07
2020-08-05 06:00:00,875.73
2020-08-05 07:00:00,858.05
2020-08-05 08:00:00,858.3
2020-08-05 09:00:00,859.03
2020-08-05 10:00:00,868.17
2020-08-05 11:00:00,849.57
2020-08-05 12:00:00,849.03
2020-08-05 13:00:00,845.47
2020-08-05 14:00:00,844.44
2020-08-05 15:00:00,838.25
2020-08-05 16:00:00,843.05
2020-08-05 17:00:00,845.33
2020-08-05 18:00:00,883.03
2020-08-05 19:00:00,830.5
2020-08-05 20:00:00,811.78
2020-08-05 21:00:00,810.23
2020-08-05 22:00:00,790.53
2020-08-05 23:00:00,786.8
2020-08-06 00:00:00,856.86
2020-08-06 01:00:00,820.11
2020-08-06 02:00:00,871.74
2020-08-06 03:00:00,860.49
2020-08-06 04:00:00,913.62
2020-08-06 05:00:00,945.05
2020-08-06 06:00:00,963.7
2020-08-06 07:00:00,989.55
2020-08-06 08:00:00,980.62
2020-08-06 09:00:00,983.19
2020-08-06 10:00:00,980.98
2020-08-06 11:00:00,976.42
2020-08-06 12:00:00,979.1
2020-08-06 13:00:00,970.9
2020-08-06 14:00:00,969.63
2020-08-06 15:00:00,964.05
2020-08-06 16:00:00,972.58
2020-08-06 17:00:00,965.97
2020-08-06 18:00:00,1026.25
2020-08-06 19:00:00,933.22
2020-08-06 20:00:00,910.69
2020-08-06 21:00:00,897.38
2020-08-06 22:00:00,846.32
2020-08-06 23:00:00,849.23
2020-08-07 00:00:00,853.58
2020-08-07 01:00:00,861.01
2020-08-07 02:00:00,889.18
2020-08-07 03:00:00,900.43
2020-08-07 04:00:00,909.21
2020-08-07 05:00:00,949.26
2020-08-07 06:00:00,961.73
2020-08-07 07:00:00,966.8
2020-08-07 08:00:00,970.68
2020-08-07 09:00:00,975.02
2020-08-07 10:00:00,974.57
2020-08-07 11:00:00,967.82
2020-08-07 12:00:00,974.35
2020-08-07 13:00:00,976.78
2020-08-07 14:00:00,965.26
2020-08-07 15:00:00,951.13
2020-08-07 16:00:00,948.56
2020-08-07 17:00:00,946.39
2020-08-07 18:00:00,983.95
2020-08-07 19:00:00,937.38
2020-08-07 20:00:00,917.41
2020-08-07 21:00:00,906.11
2020-08-07 22:00:00,903.13
2020-08-07 23:00:00,849.46
2020-08-08 00:00:00,852.72
2020-08-08 01:00:00,858.62
2020-08-08 02:00:00,888.86
2020-08-08 03:00:00,892.1
2020-08-08 04:00:00,891.39
2020-08-08 05:00:00,909.87
2020-08-08 06:00:00,926.22
2020-08-08 07:00:00,931.98
2020-08-08 08:00:00,938.45
2020-08-08 09:00:00,938.8
2020-08-08 10:00:00,938.55
2020-08-08 11:00:00,939.25
2020-08-08 12:00:00,939.91
2020-08-08 13:00:00,939.43
2020-08-08 14:00:00,939.73
2020-08-08 15:00:00,937.73
2020-08-08 16:00:00,937.21
2020-08-08 17:00:00,935.06
2020-08-08 18:00:00,1014.02
2020-08-08 19:00:00,930.44
2020-08-08 20:00:00,916.19
2020-08-08 21:00:00,905.1
2020-08-08 22:00:00,856.02
2020-08-08 23:00:00,849.98
2020-08-09 00:00:00,895.59
2020-08-09 01:00:00,891.55
2020-08-09 02:00:00,890.32
2020-08-09 03:00:00,889.41
2020-08-09 04:00:00,895.28
2020-08-09 05:00:00,901.62
2020-08-09 06:00:00,919.22
2020-08-09 07:00:00,932.44
2020-08-09 08:00:00,936.57
2020-08-09 09:00:00,944.62
2020-08-09 10:00:00,944.03
2020-08-09 11:00:00,944.26
2020-08-09 12:00:00,947.18
2020-08-09 13:00:00,948.95
2020-08-09 14:00:00,951.55
2020-08-09 15:00:00,963.18
2020-08-09 16:00:00,961.92
2020-08-09 17:00:00,959.14
2020-08-09 18:00:00,939.38
2020-08-09 19:00:00,935.78
2020-08-09 20:00:00,922.7
2020-08-09 21:00:00,917.88
2020-08-09 22:00:00,904.99
2020-08-09 23:00:00,886.26
2020-08-10 00:00:00,891.56
2020-08-10 01:00:00,884.87
2020-08-10 02:00:00,891.04
2020-08-10 03:00:00,898.33
2020-08-10 04:00:00,915.25
2020-08-10 05:00:00,931.31
2020-08-10 06:00:00,956.3
2020-08-10 07:00:00,952.74
2020-08-10 08:00:00,955.75
2020-08-10 09:00:00,960.97
2020-08-10 10:00:00,961.62
2020-08-10 11:00:00,963.36
2020-08-10 12:00:00,959.4
2020-08-10 13:00:00,965.83
2020-08-10 14:00:00,961.08
2020-08-10 15:00:00,956.03
2020-08-10 16:00:00,962.82
2020-08-10 17:00:00,955.52
2020-08-10 18:00:00,936.0
2020-08-10 19:00:00,923.29
2020-08-10 20:00:00,913.67
2020-08-10 21:00:00,899.55
2020-08-10 22:00:00,891.46
2020-08-10 23:00:00,883.18
2020-08-11 00:00:00,873.97
2020-08-11 01:00:00,860.02
2020-08-11 02:00:00,874.28
2020-08-11 03:00:00,886.39
2020-08-11 04:00:00,904.03
2020-08-11 05:00:00,911.4
2020-08-11 06:00:00,936.51
2020-08-11 07:00:00,952.68
2020-08-11 08:00:00,952.66
2020-08-11 09:00:00,959.18
2020-08-11 10:00:00,959.46
2020-08-11 11:00:00,959.53
2020-08-11 12:00:00,957.22
2020-08-11 13:00:00,954.14
2020-08-11 14:00:00,954.01
2020-08-11 15:00:00,942.06
2020-08-11 16:00:00,932.25
2020-08-11 17:00:00,947.82
2020-08-11 18:00:00,931.02
2020-08-11 19:00:00,924.15
2020-08-11 20:00:00,907.83
2020-08-11 21:00:00,898.9
2020-08-11 22:00:00,895.02
2020-08-11 23:00:00,863.39
2020-08-12 00:00:00,899.04
2020-08-12 01:00:00,894.28
2020-08-12 02:00:00,903.26
2020-08-12 03:00:00,915.73
2020-08-12 04:00:00,933.66
2020-08-12 05:00:00,944.97
2020-08-12 06:00:00,976.67
2020-08-12 07:00:00,982.47
2020-08-12 08:00:00,993.25
2020-08-12 09:00:00,988.74
2020-08-12 10:00:00,994.41
2020-08-12 11:00:00,999.74
2020-08-12 12:00:00,998.45
2020-08-12 13:00:00,989.54
2020-08-12 14:00:00,974.31
2020-08-12 15:00:00,972.84
2020-08-12 16:00:00,972.78
2020-08-12 17:00:00,983.54
2020-08-12 18:00:00,963.87
2020-08-12 19:00:00,969.66
2020-08-12 20:00:00,936.21
2020-08-12 21:00:00,919.7
2020-08-12 22:00:00,917.35
2020-08-12 23:00:00,911.72
2020-08-13 00:00:00,797.04
2020-08-13 01:00:00,799.42
2020-08-13 02:00:00,796.0
2020-08-13 03:00:00,793.47
2020-08-13 04:00:00,841.55
2020-08-13 05:00:00,839.57
2020-08-13 06:00:00,894.9
2020-08-13 07:00:00,880.07
2020-08-13 08:00:00,882.36
2020-08-13 09:00:00,881.39
2020-08-13 10:00:00,884.55
2020-08-13 11:00:00,866.72
2020-08-13 12:00:00,860.54
2020-08-13 13:00:00,844.43
2020-08-13 14:00:00,846.03
2020-08-13 15:00:00,850.65
2020-08-13 16:00:00,851.23
2020-08-13 17:00:00,839.19
2020-08-13 18:00:00,833.78
2020-08-13 19:00:00,866.59
2020-08-13 20:00:00,852.79
2020-08-13 21:00:00,801.82
2020-08-13 22:00:00,799.39
2020-08-13 23:00:00,802.41
2020-08-14 00:00:00,807.84
2020-08-14 01:00:00,804.55
2020-08-14 02:00:00,811.56
2020-08-14 03:00:00,807.51
2020-08-14 04:00:00,828.02
2020-08-14 05:00:00,843.58
2020-08-14 06:00:00,870.4
2020-08-14 07:00:00,880.33
2020-08-14 08:00:00,883.51
2020-08-14 09:00:00,881.68
2020-08-14 10:00:00,883.44
2020-08-14 11:00:00,880.82
2020-08-14 12:00:00,876.72
2020-08-14 13:00:00,853.1
2020-08-14 14:00:00,861.08
2020-08-14 15:00:00,803.56
2020-08-14 16:00:00,847.33
2020-08-14 17:00:00,866.75
2020-08-14 18:00:00,830.97
2020-08-14 19:00:00,824.87
2020-08-14 20:00:00,889.46
2020-08-14 21:00:00,872.57
2020-08-14 22:00:00,856.61
2020-08-14 23:00:00,819.62
2020-08-15 00:00:00,865.59
2020-08-15 01:00:00,835.16
2020-08-15 02:00:00,838.6
2020-08-15 03:00:00,837.41
2020-08-15 04:00:00,848.68
2020-08-15 05:00:00,850.12
2020-08-15 06:00:00,881.14
2020-08-15 07:00:00,883.23
2020-08-15 08:00:00,916.83
2020-08-15 09:00:00,911.51
2020-08-15 10:00:00,910.67
2020-08-15 11:00:00,893.49
2020-08-15 12:00:00,907.81
2020-08-15 13:00:00,905.89
2020-08-15 14:00:00,919.69
2020-08-15 15:00:00,904.32
2020-08-15 16:00:00,906.94
2020-08-15 17:00:00,905.74
2020-08-15 18:00:00,872.71
2020-08-15 19:00:00,864.1
2020-08-15 20:00:00,876.55
2020-08-15 21:00:00,864.41
2020-08-15 22:00:00,866.97
2020-08-15 23:00:00,835.21
2020-08-16 00:00:00,801.47
2020-08-16 01:00:00,810.13
2020-08-16 02:00:00,814.79
2020-08-16 03:00:00,811.67
2020-08-16 04:00:00,826.45
2020-08-16 05:00:00,836.31
2020-08-16 06:00:00,851.51
2020-08-16 07:00:00,884.52
2020-08-16 08:00:00,885.95
2020-08-16 09:00:00,918.18
2020-08-16 10:00:00,919.11
2020-08-16 11:00:00,911.81
2020-08-16 12:00:00,919.79
2020-08-16 13:00:00,924.72
2020-08-16 14:00:00,940.84
2020-08-16 15:00:00,934.13
2020-08-16 16:00:00,943.58
2020-08-16 17:00:00,941.88
2020-08-16 18:00:00,921.7
2020-08-16 19:00:00,914.15
2020-08-16 20:00:00,902.56
2020-08-16 21:00:00,893.33
2020-08-16 22:00:00,864.67
2020-08-16 23:00:00,866.76
2020-08-17 00:00:00,910.06
2020-08-17 01:00:00,905.54
2020-08-17 02:00:00,912.03
2020-08-17 03:00:00,919.23
2020-08-17 04:00:00,929.98
2020-08-17 05:00:00,939.8
2020-08-17 06:00:00,960.8
2020-08-17 07:00:00,974.82
2020-08-17 08:00:00,1002.36
2020-08-17 09:00:00,997.81
2020-08-17 10:00:00,998.31
2020-08-17 11:00:00,981.37
2020-08-17 12:00:00,980.25
2020-08-17 13:00:00,956.39
2020-08-17 14:00:00,982.31
2020-08-17 15:00:00,964.38
2020-08-17 16:00:00,1000.7
2020-08-17 17:00:00,1019.63
2020-08-17 18:00:00,991.94
2020-08-17 19:00:00,988.84
2020-08-17 20:00:00,948.23
2020-08-17 21:00:00,927.57
2020-08-17 22:00:00,916.53
2020-08-17 23:00:00,911.37
2020-08-18 00:00:00,882.86
2020-08-18 01:00:00,883.62
2020-08-18 02:00:00,897.32
2020-08-18 03:00:00,907.67
2020-08-18 04:00:00,913.67
2020-08-18 05:00:00,918.65
2020-08-18 06:00:00,939.46
2020-08-18 07:00:00,953.76
2020-08-18 08:00:00,952.2
2020-08-18 09:00:00,952.25
2020-08-18 10:00:00,953.79
2020-08-18 11:00:00,951.2
2020-08-18 12:00:00,952.32
2020-08-18 13:00:00,954.99
2020-08-18 14:00:00,957.86
2020-08-18 15:00:00,954.08
2020-08-18 16:00:00,954.99
2020-08-18 17:00:00,967.09
2020-08-18 18:00:00,946.48
2020-08-18 19:00:00,932.8
2020-08-18 20:00:00,941.74
2020-08-18 21:00:00,913.14
2020-08-18 22:00:00,907.02
2020-08-18 23:00:00,901.63
2020-08-19 00:00:00,798.44
2020-08-19 01:00:00,795.5
2020-08-19 02:00:00,802.26
2020-08-19 03:00:00,798.94
2020-08-19 04:00:00,808.21
2020-08-19 05:00:00,816.48
2020-08-19 06:00:00,858.68
2020-08-19 07:00:00,890.64
2020-08-19 08:00:00,892.59
2020-08-19 09:00:00,847.92
2020-08-19 10:00:00,846.04
2020-08-19 11:00:00,844.03
2020-08-19 12:00:00,833.61
2020-08-19 13:00:00,834.38
2020-08-19 14:00:00,830.7
2020-08-19 15:00:00,830.58
2020-08-19 16:00:00,893.18
2020-08-19 17:00:00,901.7
2020-08-19 18:00:00,858.02
2020-08-19 19:00:00,877.9
2020-08-19 20:00:00,883.31
2020-08-19 21:00:00,855.43
2020-08-19 22:00:00,847.48
2020-08-19 23:00:00,798.5
2020-08-20 00:00:00,837.18
2020-08-20 01:00:00,832.97
2020-08-20 02:00:00,841.71
2020-08-20 03:00:00,829.76
2020-08-20 04:00:00,826.92
2020-08-20 05:00:00,823.87
2020-08-20 06:00:00,823.79
2020-08-20 07:00:00,867.76
2020-08-20 08:00:00,862.43
2020-08-20 09:00:00,863.29
2020-08-20 10:00:00,862.84
2020-08-20 11:00:00,870.09
2020-08-20 12:00:00,877.47
2020-08-20 13:00:00,881.85
2020-08-20 14:00:00,889.82
2020-08-20 15:00:00,888.5
2020-08-20 16:00:00,911.93
2020-08-20 17:00:00,939.8
2020-08-20 18:00:00,879.76
2020-08-20 19:00:00,897.64
2020-08-20 20:00:00,887.69
2020-08-20 21:00:00,878.69
2020-08-20 22:00:00,828.88
2020-08-20 23:00:00,833.87
2020-08-21 00:00:00,831.95
2020-08-21 01:00:00,828.95
2020-08-21 02:00:00,839.99
2020-08-21 03:00:00,831.18
2020-08-21 04:00:00,828.65
2020-08-21 05:00:00,859.74
2020-08-21 06:00:00,868.31
2020-08-21 07:00:00,876.23
2020-08-21 08:00:00,862.25
2020-08-21 09:00:00,880.03
2020-08-21 10:00:00,881.02
2020-08-21 11:00:00,881.76
2020-08-21 12:00:00,889.84
2020-08-21 13:00:00,892.89
2020-08-21 14:00:00,894.66
2020-08-21 15:00:00,934.86
2020-08-21 16:00:00,936.02
2020-08-21 17:00:00,939.17
2020-08-21 18:00:00,910.14
2020-08-21 19:00:00,904.67
2020-08-21 20:00:00,945.85
2020-08-21 21:00:00,899.02
2020-08-21 22:00:00,871.74
2020-08-21 23:00:00,831.1
2020-08-22 00:00:00,837.14
2020-08-22 01:00:00,823.35
2020-08-22 02:00:00,825.78
2020-08-22 03:00:00,830.72
2020-08-22 04:00:00,841.74
2020-08-22 05:00:00,846.88
2020-08-22 06:00:00,873.7
2020-08-22 07:00:00,890.68
2020-08-22 08:00:00,941.74
2020-08-22 09:00:00,962.39
2020-08-22 10:00:00,961.98
2020-08-22 11:00:00,961.04
2020-08-22 12:00:00,962.52
2020-08-22 13:00:00,963.97
2020-08-22 14:00:00,964.87
2020-08-22 15:00:00,952.52
2020-08-22 16:00:00,981.09
2020-08-22 17:00:00,985.12
2020-08-22 18:00:00,960.52
2020-08-22 19:00:00,932.59
2020-08-22 20:00:00,882.81
2020-08-22 21:00:00,866.28
2020-08-22 22:00:00,832.75
2020-08-22 23:00:00,836.9
2020-08-23 00:00:00,834.21
2020-08-23 01:00:00,826.57
2020-08-23 02:00:00,828.13
2020-08-23 03:00:00,830.48
2020-08-23 04:00:00,836.87
2020-08-23 05:00:00,827.79
2020-08-23 06:00:00,877.39
2020-08-23 07:00:00,891.6
2020-08-23 08:00:00,915.87
2020-08-23 09:00:00,955.68
2020-08-23 10:00:00,955.15
2020-08-23 11:00:00,940.18
2020-08-23 12:00:00,956.2
2020-08-23 13:00:00,960.85
2020-08-23 14:00:00,961.51
2020-08-23 15:00:00,961.5
2020-08-23 16:00:00,973.55
2020-08-23 17:00:00,994.68
2020-08-23 18:00:00,953.19
2020-08-23 19:00:00,882.25
2020-08-23 20:00:00,871.06
2020-08-23 21:00:00,829.06
2020-08-23 22:00:00,835.17
2020-08-23 23:00:00,829.12
2020-08-24 00:00:00,775.27
2020-08-24 01:00:00,760.11
2020-08-24 02:00:00,763.05
2020-08-24 03:00:00,765.0
2020-08-24 04:00:00,777.66
2020-08-24 05:00:00,814.83
2020-08-24 06:00:00,820.25
2020-08-24 07:00:00,822.92
2020-08-24 08:00:00,868.93
2020-08-24 09:00:00,869.86
2020-08-24 10:00:00,869.98
2020-08-24 11:00:00,869.77
2020-08-24 12:00:00,871.3
2020-08-24 13:00:00,877.69
2020-08-24 14:00:00,889.38
2020-08-24 15:00:00,891.89
2020-08-24 16:00:00,895.58
2020-08-24 17:00:00,876.96
2020-08-24 18:00:00,861.28
2020-08-24 19:00:00,853.62
2020-08-24 20:00:00,839.36
2020-08-24 21:00:00,825.42
2020-08-24 22:00:00,810.12
2020-08-24 23:00:00,791.23
2020-08-25 00:00:00,774.36
2020-08-25 01:00:00,767.72
2020-08-25 02:00:00,788.81
2020-08-25 03:00:00,800.44
2020-08-25 04:00:00,807.62
2020-08-25 05:00:00,808.19
2020-08-25 06:00:00,798.51
2020-08-25 07:00:00,798.42
2020-08-25 08:00:00,887.24
2020-08-25 09:00:00,893.6
2020-08-25 10:00:00,895.07
2020-08-25 11:00:00,893.91
2020-08-25 12:00:00,895.41
2020-08-25 13:00:00,896.52
2020-08-25 14:00:00,904.66
2020-08-25 15:00:00,905.07
2020-08-25 16:00:00,917.01
2020-08-25 17:00:00,902.51
2020-08-25 18:00:00,882.69
2020-08-25 19:00:00,859.94
2020-08-25 20:00:00,874.39
2020-08-25 21:00:00,835.0
2020-08-25 22:00:00,806.19
2020-08-25 23:00:00,794.78
2020-08-26 00:00:00,821.16
2020-08-26 01:00:00,818.68
2020-08-26 02:00:00,828.75
2020-08-26 03:00:00,826.43
2020-08-26 04:00:00,833.0
2020-08-26 05:00:00,845.19
2020-08-26 06:00:00,846.33
2020-08-26 07:00:00,836.59
2020-08-26 08:00:00,912.01
2020-08-26 09:00:00,918.35
2020-08-26 10:00:00,914.56
2020-08-26 11:00:00,917.81
2020-08-26 12:00:00,900.71
2020-08-26 13:00:00,904.31
2020-08-26 14:00:00,905.97
2020-08-26 15:00:00,904.14
2020-08-26 16:00:00,905.94
2020-08-26 17:00:00,911.54
2020-08-26 18:00:00,903.56
