timestamp,price
2021-05-01 23:00:00,1128.33
2021-05-02 00:00:00,1136.72
2021-05-02 01:00:00,1078.12
2021-05-02 02:00:00,1019.13
2021-05-02 03:00:00,996.85
2021-05-02 04:00:00,982.85
2021-05-02 05:00:00,953.38
2021-05-02 06:00:00,973.66
2021-05-02 07:00:00,1002.36
2021-05-02 08:00:00,1106.48
2021-05-02 09:00:00,1324.36
2021-05-02 10:00:00,1335.04
2021-05-02 11:00:00,1328.58
2021-05-02 12:00:00,1322.46
2021-05-02 13:00:00,1317.46
2021-05-02 14:00:00,1276.37
2021-05-02 15:00:00,1276.83
2021-05-02 16:00:00,1219.35
2021-05-02 17:00:00,1249.96
2021-05-02 18:00:00,1273.86
2021-05-02 19:00:00,1368.16
2021-05-02 20:00:00,1501.81
2021-05-02 21:00:00,1444.08
2021-05-02 22:00:00,1250.56
2021-05-02 23:00:00,1148.91
2021-05-03 00:00:00,1125.23
2021-05-03 01:00:00,1016.04
2021-05-03 02:00:00,986.44
2021-05-03 03:00:00,950.73
2021-05-03 04:00:00,935.27
2021-05-03 05:00:00,927.11
2021-05-03 06:00:00,940.08
2021-05-03 07:00:00,982.7
2021-05-03 08:00:00,1183.23
2021-05-03 09:00:00,1351.24
2021-05-03 10:00:00,1354.78
2021-05-03 11:00:00,1324.8
2021-05-03 12:00:00,1296.27
2021-05-03 13:00:00,1309.65
2021-05-03 14:00:00,1277.6
2021-05-03 15:00:00,1276.42
2021-05-03 16:00:00,1276.42
2021-05-03 17:00:00,1278.66
2021-05-03 18:00:00,1335.01
2021-05-03 19:00:00,1368.55
2021-05-03 20:00:00,1417.43
2021-05-03 21:00:00,1402.26
2021-05-03 22:00:00,1237.35
2021-05-03 23:00:00,1057.97
2021-05-04 00:00:00,1039.8
2021-05-04 01:00:00,970.96
2021-05-04 02:00:00,939.81
2021-05-04 03:00:00,929.98
2021-05-04 04:00:00,922.28
2021-05-04 05:00:00,927.37
2021-05-04 06:00:00,950.12
2021-05-04 07:00:00,953.34
2021-05-04 08:00:00,1134.86
2021-05-04 09:00:00,1308.87
2021-05-04 10:00:00,1308.17
2021-05-04 11:00:00,1304.67
2021-05-04 12:00:00,1299.28
2021-05-04 13:00:00,1304.31
2021-05-04 14:00:00,1300.0
2021-05-04 15:00:00,1362.19
2021-05-04 16:00:00,1351.18
2021-05-04 17:00:00,1380.6
2021-05-04 18:00:00,1347.4
2021-05-04 19:00:00,1354.34
2021-05-04 20:00:00,1372.48
2021-05-04 21:00:00,1369.79
2021-05-04 22:00:00,1318.56
2021-05-04 23:00:00,1085.56
2021-05-05 00:00:00,1089.03
2021-05-05 01:00:00,1006.57
2021-05-05 02:00:00,993.82
2021-05-05 03:00:00,949.47
2021-05-05 04:00:00,939.45
2021-05-05 05:00:00,933.54
2021-05-05 06:00:00,994.27
2021-05-05 07:00:00,999.91
2021-05-05 08:00:00,1289.42
2021-05-05 09:00:00,1380.15
2021-05-05 10:00:00,1385.51
2021-05-05 11:00:00,1380.16
2021-05-05 12:00:00,1365.35
2021-05-05 13:00:00,1338.5
2021-05-05 14:00:00,1354.03
2021-05-05 15:00:00,1371.7
2021-05-05 16:00:00,1368.8
2021-05-05 17:00:00,1381.77
2021-05-05 18:00:00,1375.31
2021-05-05 19:00:00,1362.44
2021-05-05 20:00:00,1382.23
2021-05-05 21:00:00,1379.68
2021-05-05 22:00:00,1315.22
2021-05-05 23:00:00,1053.85
2021-05-06 00:00:00,1147.44
2021-05-06 01:00:00,1044.85
2021-05-06 02:00:00,1005.92
2021-05-06 03:00:00,958.29
2021-05-06 04:00:00,948.66
2021-05-06 05:00:00,980.38
2021-05-06 06:00:00,1024.48
2021-05-06 07:00:00,1042.95
2021-05-06 08:00:00,1350.96
2021-05-06 09:00:00,1444.06
2021-05-06 10:00:00,1463.48
2021-05-06 11:00:00,1471.89
2021-05-06 12:00:00,1432.51
2021-05-06 13:00:00,1451.1
2021-05-06 14:00:00,1446.61
2021-05-06 15:00:00,1515.83
2021-05-06 16:00:00,1519.79
2021-05-06 17:00:00,1505.28
2021-05-06 18:00:00,1493.51
2021-05-06 19:00:00,1369.55
2021-05-06 20:00:00,1444.68
2021-05-06 21:00:00,1558.22
2021-05-06 22:00:00,1370.75
2021-05-06 23:00:00,1119.79
2021-05-07 00:00:00,1067.64
2021-05-07 01:00:00,1009.38
2021-05-07 02:00:00,994.43
2021-05-07 03:00:00,950.73
2021-05-07 04:00:00,933.89
2021-05-07 05:00:00,937.57
2021-05-07 06:00:00,1018.38
2021-05-07 07:00:00,1060.74
2021-05-07 08:00:00,1354.0
2021-05-07 09:00:00,1402.06
2021-05-07 10:00:00,1407.79
2021-05-07 11:00:00,1446.62
2021-05-07 12:00:00,1399.91
2021-05-07 13:00:00,1450.64
2021-05-07 14:00:00,1448.42
2021-05-07 15:00:00,1547.23
2021-05-07 16:00:00,1536.61
2021-05-07 17:00:00,1530.43
2021-05-07 18:00:00,1483.58
2021-05-07 19:00:00,1423.75
2021-05-07 20:00:00,1496.74
2021-05-07 21:00:00,1575.04
2021-05-07 22:00:00,1478.99
2021-05-07 23:00:00,1309.31
2021-05-08 00:00:00,1175.08
2021-05-08 01:00:00,1055.05
2021-05-08 02:00:00,1009.25
2021-05-08 03:00:00,959.21
2021-05-08 04:00:00,921.99
2021-05-08 05:00:00,916.15
2021-05-08 06:00:00,933.85
2021-05-08 07:00:00,1031.19
2021-05-08 08:00:00,1243.38
2021-05-08 09:00:00,1392.51
2021-05-08 10:00:00,1478.23
2021-05-08 11:00:00,1495.24
2021-05-08 12:00:00,1426.76
2021-05-08 13:00:00,1372.96
2021-05-08 14:00:00,1361.25
2021-05-08 15:00:00,1360.39
2021-05-08 16:00:00,1337.91
2021-05-08 17:00:00,1326.77
2021-05-08 18:00:00,1324.17
2021-05-08 19:00:00,1383.49
2021-05-08 20:00:00,1508.97
2021-05-08 21:00:00,1382.39
2021-05-08 22:00:00,1226.52
2021-05-08 23:00:00,1045.66
2021-05-09 00:00:00,974.34
2021-05-09 01:00:00,910.26
2021-05-09 02:00:00,881.77
2021-05-09 03:00:00,855.63
2021-05-09 04:00:00,818.27
2021-05-09 05:00:00,773.87
2021-05-09 06:00:00,784.35
2021-05-09 07:00:00,851.73
2021-05-09 08:00:00,915.06
2021-05-09 09:00:00,1011.37
2021-05-09 10:00:00,1044.38
2021-05-09 11:00:00,1046.11
2021-05-09 12:00:00,954.31
2021-05-09 13:00:00,920.87
2021-05-09 14:00:00,906.65
2021-05-09 15:00:00,904.2
2021-05-09 16:00:00,904.0
2021-05-09 17:00:00,910.01
2021-05-09 18:00:00,933.37
2021-05-09 19:00:00,1045.87
2021-05-09 20:00:00,1266.57
2021-05-09 21:00:00,1140.59
2021-05-09 22:00:00,1056.01
2021-05-09 23:00:00,966.64
2021-05-10 00:00:00,1009.54
2021-05-10 01:00:00,922.04
2021-05-10 02:00:00,895.79
2021-05-10 03:00:00,882.99
2021-05-10 04:00:00,858.15
2021-05-10 05:00:00,756.98
2021-05-10 06:00:00,820.37
2021-05-10 07:00:00,915.55
2021-05-10 08:00:00,998.06
2021-05-10 09:00:00,1098.37
2021-05-10 10:00:00,1247.05
2021-05-10 11:00:00,1261.88
2021-05-10 12:00:00,1225.24
2021-05-10 13:00:00,1207.24
2021-05-10 14:00:00,1159.85
2021-05-10 15:00:00,1106.81
2021-05-10 16:00:00,1060.49
2021-05-10 17:00:00,1064.92
2021-05-10 18:00:00,1073.69
2021-05-10 19:00:00,1230.59
2021-05-10 20:00:00,1371.53
2021-05-10 21:00:00,1305.92
2021-05-10 22:00:00,1088.85
2021-05-10 23:00:00,1005.43
2021-05-11 00:00:00,954.42
2021-05-11 01:00:00,889.98
2021-05-11 02:00:00,864.73
2021-05-11 03:00:00,845.06
2021-05-11 04:00:00,839.81
2021-05-11 05:00:00,699.64
2021-05-11 06:00:00,874.08
2021-05-11 07:00:00,945.34
2021-05-11 08:00:00,1079.27
2021-05-11 09:00:00,1122.65
2021-05-11 10:00:00,1119.37
2021-05-11 11:00:00,1120.07
2021-05-11 12:00:00,1118.18
2021-05-11 13:00:00,1131.8
2021-05-11 14:00:00,1127.46
2021-05-11 15:00:00,1208.39
2021-05-11 16:00:00,1230.96
2021-05-11 17:00:00,1220.34
2021-05-11 18:00:00,1107.36
2021-05-11 19:00:00,1032.62
2021-05-11 20:00:00,1200.01
2021-05-11 21:00:00,1351.65
2021-05-11 22:00:00,1230.15
2021-05-11 23:00:00,1026.06
2021-05-12 00:00:00,1032.72
2021-05-12 01:00:00,937.97
2021-05-12 02:00:00,882.55
2021-05-12 03:00:00,871.99
2021-05-12 04:00:00,865.05
2021-05-12 05:00:00,925.91
2021-05-12 06:00:00,1042.79
2021-05-12 07:00:00,1050.5
2021-05-12 08:00:00,1300.31
2021-05-12 09:00:00,1323.03
2021-05-12 10:00:00,1384.21
2021-05-12 11:00:00,1345.1
2021-05-12 12:00:00,1329.82
2021-05-12 13:00:00,1377.59
2021-05-12 14:00:00,1292.8
2021-05-12 15:00:00,1359.03
2021-05-12 16:00:00,1358.94
2021-05-12 17:00:00,1343.35
2021-05-12 18:00:00,1332.94
2021-05-12 19:00:00,1161.57
2021-05-12 20:00:00,1417.69
2021-05-12 21:00:00,1435.22
2021-05-12 22:00:00,1266.45
2021-05-12 23:00:00,1042.23
2021-05-13 00:00:00,1026.94
2021-05-13 01:00:00,968.59
2021-05-13 02:00:00,916.36
2021-05-13 03:00:00,878.33
2021-05-13 04:00:00,867.23
2021-05-13 05:00:00,940.39
2021-05-13 06:00:00,1004.34
2021-05-13 07:00:00,1081.77
2021-05-13 08:00:00,1327.87
2021-05-13 09:00:00,1362.03
2021-05-13 10:00:00,1358.68
2021-05-13 11:00:00,1369.69
2021-05-13 12:00:00,1378.74
2021-05-13 13:00:00,1390.4
2021-05-13 14:00:00,1365.43
2021-05-13 15:00:00,1434.28
2021-05-13 16:00:00,1407.21
2021-05-13 17:00:00,1398.62
2021-05-13 18:00:00,1365.11
2021-05-13 19:00:00,1158.56
2021-05-13 20:00:00,1375.58
2021-05-13 21:00:00,1409.63
2021-05-13 22:00:00,1276.09
2021-05-13 23:00:00,1082.64
2021-05-14 00:00:00,1055.79
2021-05-14 01:00:00,970.09
2021-05-14 02:00:00,924.44
2021-05-14 03:00:00,918.49
2021-05-14 04:00:00,925.07
2021-05-14 05:00:00,982.29
2021-05-14 06:00:00,1122.88
2021-05-14 07:00:00,1235.24
2021-05-14 08:00:00,1447.15
2021-05-14 09:00:00,1537.91
2021-05-14 10:00:00,1487.83
2021-05-14 11:00:00,1492.22
2021-05-14 12:00:00,1526.25
2021-05-14 13:00:00,1519.48
2021-05-14 14:00:00,1498.82
2021-05-14 15:00:00,1539.53
2021-05-14 16:00:00,1546.28
2021-05-14 17:00:00,1525.37
2021-05-14 18:00:00,1453.48
2021-05-14 19:00:00,1342.75
2021-05-14 20:00:00,1411.32
2021-05-14 21:00:00,1516.12
2021-05-14 22:00:00,1354.86
2021-05-14 23:00:00,1157.09
2021-05-15 00:00:00,1290.58
2021-05-15 01:00:00,1118.03
2021-05-15 02:00:00,1016.79
2021-05-15 03:00:00,984.31
2021-05-15 04:00:00,939.84
2021-05-15 05:00:00,971.2
2021-05-15 06:00:00,1037.74
2021-05-15 07:00:00,1084.93
2021-05-15 08:00:00,1409.58
2021-05-15 09:00:00,1471.38
2021-05-15 10:00:00,1531.41
2021-05-15 11:00:00,1526.63
2021-05-15 12:00:00,1577.22
2021-05-15 13:00:00,1575.5
2021-05-15 14:00:00,1575.3
2021-05-15 15:00:00,1548.35
2021-05-15 16:00:00,1545.62
2021-05-15 17:00:00,1549.97
2021-05-15 18:00:00,1502.86
2021-05-15 19:00:00,1507.38
2021-05-15 20:00:00,1576.12
2021-05-15 21:00:00,1588.91
2021-05-15 22:00:00,1446.52
2021-05-15 23:00:00,1265.48
2021-05-16 00:00:00,1215.43
2021-05-16 01:00:00,1043.83
2021-05-16 02:00:00,961.76
2021-05-16 03:00:00,869.32
2021-05-16 04:00:00,826.2
2021-05-16 05:00:00,819.89
2021-05-16 06:00:00,893.92
2021-05-16 07:00:00,959.16
2021-05-16 08:00:00,1234.97
2021-05-16 09:00:00,1394.11
2021-05-16 10:00:00,1456.4
2021-05-16 11:00:00,1467.93
2021-05-16 12:00:00,1462.94
2021-05-16 13:00:00,1465.2
2021-05-16 14:00:00,1460.58
2021-05-16 15:00:00,1450.63
2021-05-16 16:00:00,1400.93
2021-05-16 17:00:00,1407.44
2021-05-16 18:00:00,1409.63
2021-05-16 19:00:00,1404.43
2021-05-16 20:00:00,1571.3
2021-05-16 21:00:00,1561.59
2021-05-16 22:00:00,1370.22
2021-05-16 23:00:00,1181.7
2021-05-17 00:00:00,1173.34
2021-05-17 01:00:00,1071.51
2021-05-17 02:00:00,1004.33
2021-05-17 03:00:00,980.5
2021-05-17 04:00:00,978.12
2021-05-17 05:00:00,1013.34
2021-05-17 06:00:00,1290.55
2021-05-17 07:00:00,1392.93
2021-05-17 08:00:00,1450.55
2021-05-17 09:00:00,1520.4
2021-05-17 10:00:00,1523.54
2021-05-17 11:00:00,1474.13
2021-05-17 12:00:00,1477.64
2021-05-17 13:00:00,1506.31
2021-05-17 14:00:00,1482.28
2021-05-17 15:00:00,1563.61
2021-05-17 16:00:00,1563.54
2021-05-17 17:00:00,1542.97
2021-05-17 18:00:00,1481.22
2021-05-17 19:00:00,1287.03
2021-05-17 20:00:00,1403.75
2021-05-17 21:00:00,1419.84
2021-05-17 22:00:00,1296.1
2021-05-17 23:00:00,1099.17
2021-05-18 00:00:00,1061.11
2021-05-18 01:00:00,938.41
2021-05-18 02:00:00,890.13
2021-05-18 03:00:00,858.6
2021-05-18 04:00:00,880.52
2021-05-18 05:00:00,936.85
2021-05-18 06:00:00,1051.93
2021-05-18 07:00:00,1274.33
2021-05-18 08:00:00,1438.95
2021-05-18 09:00:00,1441.3
2021-05-18 10:00:00,1409.82
2021-05-18 11:00:00,1473.01
2021-05-18 12:00:00,1414.02
2021-05-18 13:00:00,1386.16
2021-05-18 14:00:00,1376.71
2021-05-18 15:00:00,1432.44
2021-05-18 16:00:00,1433.9
2021-05-18 17:00:00,1397.78
2021-05-18 18:00:00,1357.27
2021-05-18 19:00:00,1259.31
2021-05-18 20:00:00,1389.5
2021-05-18 21:00:00,1441.41
2021-05-18 22:00:00,1243.16
2021-05-18 23:00:00,1066.42
2021-05-19 00:00:00,978.33
2021-05-19 01:00:00,881.5
2021-05-19 02:00:00,843.63
2021-05-19 03:00:00,803.64
2021-05-19 04:00:00,826.44
2021-05-19 05:00:00,861.0
2021-05-19 06:00:00,977.22
2021-05-19 07:00:00,1283.98
2021-05-19 08:00:00,1347.46
2021-05-19 09:00:00,1545.97
2021-05-19 10:00:00,1524.08
2021-05-19 11:00:00,1520.28
2021-05-19 12:00:00,1442.75
2021-05-19 13:00:00,1498.98
2021-05-19 14:00:00,1510.87
2021-05-19 15:00:00,1545.92
2021-05-19 16:00:00,1518.73
2021-05-19 17:00:00,1517.03
2021-05-19 18:00:00,1445.24
2021-05-19 19:00:00,1364.83
2021-05-19 20:00:00,1447.77
2021-05-19 21:00:00,1486.48
2021-05-19 22:00:00,1266.95
2021-05-19 23:00:00,1044.78
2021-05-20 00:00:00,929.92
2021-05-20 01:00:00,896.38
2021-05-20 02:00:00,864.03
2021-05-20 03:00:00,838.86
2021-05-20 04:00:00,800.99
2021-05-20 05:00:00,860.64
2021-05-20 06:00:00,962.28
2021-05-20 07:00:00,1256.54
2021-05-20 08:00:00,1392.72
2021-05-20 09:00:00,1434.49
2021-05-20 10:00:00,1508.9
2021-05-20 11:00:00,1510.56
2021-05-20 12:00:00,1425.71
2021-05-20 13:00:00,1518.75
2021-05-20 14:00:00,1517.97
2021-05-20 15:00:00,1575.81
2021-05-20 16:00:00,1569.15
2021-05-20 17:00:00,1559.19
2021-05-20 18:00:00,1486.97
2021-05-20 19:00:00,1405.35
2021-05-20 20:00:00,1430.68
2021-05-20 21:00:00,1512.63
2021-05-20 22:00:00,1312.2
2021-05-20 23:00:00,1115.76
2021-05-21 00:00:00,1061.61
2021-05-21 01:00:00,939.24
2021-05-21 02:00:00,877.46
2021-05-21 03:00:00,854.22
2021-05-21 04:00:00,756.44
2021-05-21 05:00:00,859.93
2021-05-21 06:00:00,1021.23
2021-05-21 07:00:00,1280.75
2021-05-21 08:00:00,1392.97
2021-05-21 09:00:00,1549.24
2021-05-21 10:00:00,1553.36
2021-05-21 11:00:00,1552.73
2021-05-21 12:00:00,1539.51
2021-05-21 13:00:00,1557.36
2021-05-21 14:00:00,1558.18
2021-05-21 15:00:00,1586.11
2021-05-21 16:00:00,1695.15
2021-05-21 17:00:00,1564.08
2021-05-21 18:00:00,1473.93
2021-05-21 19:00:00,1440.02
2021-05-21 20:00:00,1453.16
2021-05-21 21:00:00,1542.56
2021-05-21 22:00:00,1357.99
2021-05-21 23:00:00,1211.7
2021-05-22 00:00:00,1177.2
2021-05-22 01:00:00,951.54
2021-05-22 02:00:00,853.2
2021-05-22 03:00:00,807.66
2021-05-22 04:00:00,734.45
2021-05-22 05:00:00,724.72
2021-05-22 06:00:00,813.8
2021-05-22 07:00:00,1077.02
2021-05-22 08:00:00,1322.09
2021-05-22 09:00:00,1364.51
2021-05-22 10:00:00,1376.3
2021-05-22 11:00:00,1380.77
2021-05-22 12:00:00,1425.65
2021-05-22 13:00:00,1425.93
2021-05-22 14:00:00,1375.89
2021-05-22 15:00:00,1371.47
2021-05-22 16:00:00,1362.87
2021-05-22 17:00:00,1381.12
2021-05-22 18:00:00,1369.82
2021-05-22 19:00:00,1367.58
2021-05-22 20:00:00,1377.3
2021-05-22 21:00:00,1399.51
2021-05-22 22:00:00,1306.5
2021-05-22 23:00:00,1019.51
2021-05-23 00:00:00,954.35
2021-05-23 01:00:00,924.05
2021-05-23 02:00:00,855.49
2021-05-23 03:00:00,751.97
2021-05-23 04:00:00,730.26
2021-05-23 05:00:00,818.89
2021-05-23 06:00:00,864.7
2021-05-23 07:00:00,936.05
2021-05-23 08:00:00,1102.23
2021-05-23 09:00:00,1355.29
2021-05-23 10:00:00,1390.9
2021-05-23 11:00:00,1406.41
2021-05-23 12:00:00,1461.46
2021-05-23 13:00:00,1453.24
2021-05-23 14:00:00,1408.83
2021-05-23 15:00:00,1386.74
2021-05-23 16:00:00,1377.72
2021-05-23 17:00:00,1363.54
2021-05-23 18:00:00,1366.16
2021-05-23 19:00:00,1381.73
2021-05-23 20:00:00,1425.21
2021-05-23 21:00:00,1433.32
2021-05-23 22:00:00,1334.12
2021-05-23 23:00:00,971.06
2021-05-24 00:00:00,951.2
2021-05-24 01:00:00,923.33
2021-05-24 02:00:00,874.67
2021-05-24 03:00:00,854.05
2021-05-24 04:00:00,841.84
2021-05-24 05:00:00,896.86
2021-05-24 06:00:00,1147.46
2021-05-24 07:00:00,1326.37
2021-05-24 08:00:00,1348.7
2021-05-24 09:00:00,1377.42
2021-05-24 10:00:00,1480.73
2021-05-24 11:00:00,1469.41
2021-05-24 12:00:00,1398.71
2021-05-24 13:00:00,1401.62
2021-05-24 14:00:00,1455.33
2021-05-24 15:00:00,1509.02
2021-05-24 16:00:00,1513.42
2021-05-24 17:00:00,1454.35
2021-05-24 18:00:00,1390.16
2021-05-24 19:00:00,1237.67
2021-05-24 20:00:00,1316.91
2021-05-24 21:00:00,1357.47
2021-05-24 22:00:00,1189.05
2021-05-24 23:00:00,944.24
2021-05-25 00:00:00,928.09
2021-05-25 01:00:00,788.39
2021-05-25 02:00:00,715.52
2021-05-25 03:00:00,706.68
2021-05-25 04:00:00,745.46
2021-05-25 05:00:00,856.72
2021-05-25 06:00:00,1192.41
2021-05-25 07:00:00,1327.15
2021-05-25 08:00:00,1389.68
2021-05-25 09:00:00,1472.95
2021-05-25 10:00:00,1464.73
2021-05-25 11:00:00,1473.92
2021-05-25 12:00:00,1474.46
2021-05-25 13:00:00,1466.85
2021-05-25 14:00:00,1467.61
2021-05-25 15:00:00,1488.58
2021-05-25 16:00:00,1494.72
2021-05-25 17:00:00,1491.63
2021-05-25 18:00:00,1400.14
2021-05-25 19:00:00,1336.52
2021-05-25 20:00:00,1398.64
2021-05-25 21:00:00,1429.08
2021-05-25 22:00:00,1268.2
2021-05-25 23:00:00,972.87
2021-05-26 00:00:00,952.53
2021-05-26 01:00:00,894.04
2021-05-26 02:00:00,859.82
2021-05-26 03:00:00,826.05
2021-05-26 04:00:00,739.78
2021-05-26 05:00:00,838.69
2021-05-26 06:00:00,1091.68
2021-05-26 07:00:00,1309.77
2021-05-26 08:00:00,1418.65
2021-05-26 09:00:00,1474.17
2021-05-26 10:00:00,1504.62
2021-05-26 11:00:00,1500.44
2021-05-26 12:00:00,1476.71
2021-05-26 13:00:00,1510.28
2021-05-26 14:00:00,1516.03
2021-05-26 15:00:00,1610.9
2021-05-26 16:00:00,1639.27
2021-05-26 17:00:00,1480.22
2021-05-26 18:00:00,1490.88
2021-05-26 19:00:00,1356.85
2021-05-26 20:00:00,1422.9
2021-05-26 21:00:00,1487.6
2021-05-26 22:00:00,1274.47
2021-05-26 23:00:00,1019.99
2021-05-27 00:00:00,946.65
2021-05-27 01:00:00,846.46
2021-05-27 02:00:00,780.72
2021-05-27 03:00:00,714.78
2021-05-27 04:00:00,734.39
2021-05-27 05:00:00,881.56
2021-05-27 06:00:00,1128.72
2021-05-27 07:00:00,1335.88
2021-05-27 08:00:00,1468.5
2021-05-27 09:00:00,1536.87
2021-05-27 10:00:00,1563.4
2021-05-27 11:00:00,1544.59
2021-05-27 12:00:00,1545.56
2021-05-27 13:00:00,1562.53
2021-05-27 14:00:00,1560.52
2021-05-27 15:00:00,1575.65
2021-05-27 16:00:00,1595.42
2021-05-27 17:00:00,1573.89
2021-05-27 18:00:00,1533.57
2021-05-27 19:00:00,1439.94
2021-05-27 20:00:00,1465.41
2021-05-27 21:00:00,1520.43
2021-05-27 22:00:00,1291.57
2021-05-27 23:00:00,1074.98
2021-05-28 00:00:00,1033.93
2021-05-28 01:00:00,893.77
2021-05-28 02:00:00,833.21
2021-05-28 03:00:00,816.45
2021-05-28 04:00:00,821.45
2021-05-28 05:00:00,894.79
2021-05-28 06:00:00,1243.02
2021-05-28 07:00:00,1329.35
2021-05-28 08:00:00,1529.62
2021-05-28 09:00:00,1613.78
2021-05-28 10:00:00,1694.99
2021-05-28 11:00:00,1690.61
2021-05-28 12:00:00,1685.96
2021-05-28 13:00:00,1749.17
2021-05-28 14:00:00,1750.47
2021-05-28 15:00:00,1762.94
2021-05-28 16:00:00,1762.32
2021-05-28 17:00:00,1662.11
2021-05-28 18:00:00,1577.07
2021-05-28 19:00:00,1512.68
2021-05-28 20:00:00,1563.71
2021-05-28 21:00:00,1689.29
2021-05-28 22:00:00,1472.12
2021-05-28 23:00:00,1260.83
2021-05-29 00:00:00,1213.51
2021-05-29 01:00:00,980.02
2021-05-29 02:00:00,896.54
2021-05-29 03:00:00,864.06
2021-05-29 04:00:00,847.55
2021-05-29 05:00:00,887.07
2021-05-29 06:00:00,1045.51
2021-05-29 07:00:00,1282.85
2021-05-29 08:00:00,1439.95
2021-05-29 09:00:00,1554.36
2021-05-29 10:00:00,1587.48
2021-05-29 11:00:00,1548.02
2021-05-29 12:00:00,1577.49
2021-05-29 13:00:00,1579.08
2021-05-29 14:00:00,1603.27
2021-05-29 15:00:00,1602.51
2021-05-29 16:00:00,1617.53
2021-05-29 17:00:00,1606.31
2021-05-29 18:00:00,1518.22
2021-05-29 19:00:00,1479.14
2021-05-29 20:00:00,1512.83
2021-05-29 21:00:00,1541.71
2021-05-29 22:00:00,1436.77
2021-05-29 23:00:00,1204.76
2021-05-30 00:00:00,1015.6
2021-05-30 01:00:00,900.71
2021-05-30 02:00:00,852.37
2021-05-30 03:00:00,826.83
2021-05-30 04:00:00,817.26
2021-05-30 05:00:00,830.59
2021-05-30 06:00:00,896.65
2021-05-30 07:00:00,940.06
2021-05-30 08:00:00,1248.08
2021-05-30 09:00:00,1378.39
2021-05-30 10:00:00,1440.51
2021-05-30 11:00:00,1477.76
2021-05-30 12:00:00,1463.02
2021-05-30 13:00:00,1464.72
2021-05-30 14:00:00,1444.67
2021-05-30 15:00:00,1413.12
2021-05-30 16:00:00,1390.78
2021-05-30 17:00:00,1395.18
2021-05-30 18:00:00,1411.22
2021-05-30 19:00:00,1420.16
2021-05-30 20:00:00,1466.5
2021-05-30 21:00:00,1469.34
2021-05-30 22:00:00,1335.01
2021-05-30 23:00:00,1073.31
2021-05-31 00:00:00,950.8
2021-05-31 01:00:00,825.8
2021-05-31 02:00:00,777.14
2021-05-31 03:00:00,664.47
2021-05-31 04:00:00,715.13
2021-05-31 05:00:00,796.73
2021-05-31 06:00:00,1099.57
2021-05-31 07:00:00,1257.44
2021-05-31 08:00:00,1427.99
2021-05-31 09:00:00,1469.22
2021-05-31 10:00:00,1493.13
2021-05-31 11:00:00,1480.87
2021-05-31 12:00:00,1462.98
2021-05-31 13:00:00,1482.16
2021-05-31 14:00:00,1473.25
2021-05-31 15:00:00,1542.54
2021-05-31 16:00:00,1528.2
2021-05-31 17:00:00,1469.27
2021-05-31 18:00:00,1441.29
2021-05-31 19:00:00,1366.59
2021-05-31 20:00:00,1387.16
2021-05-31 21:00:00,1398.64
2021-05-31 22:00:00,1284.03
2021-05-31 23:00:00,1014.4
2021-06-01 00:00:00,929.8
2021-06-01 01:00:00,864.25
2021-06-01 02:00:00,847.41
2021-06-01 03:00:00,825.91
2021-06-01 04:00:00,835.1
2021-06-01 05:00:00,891.29
2021-06-01 06:00:00,1029.91
2021-06-01 07:00:00,1287.41
2021-06-01 08:00:00,1460.28
2021-06-01 09:00:00,1546.61
2021-06-01 10:00:00,1574.86
2021-06-01 11:00:00,1577.27
2021-06-01 12:00:00,1547.85
2021-06-01 13:00:00,1515.56
2021-06-01 14:00:00,1542.3
2021-06-01 15:00:00,1506.25
2021-06-01 16:00:00,1576.15
2021-06-01 17:00:00,1566.21
2021-06-01 18:00:00,1511.53
2021-06-01 19:00:00,1438.17
2021-06-01 20:00:00,1445.36
2021-06-01 21:00:00,1477.59
2021-06-01 22:00:00,1334.17
2021-06-01 23:00:00,1117.67
2021-06-02 00:00:00,949.28
2021-06-02 01:00:00,867.39
2021-06-02 02:00:00,839.74
2021-06-02 03:00:00,831.29
2021-06-02 04:00:00,818.21
2021-06-02 05:00:00,872.62
2021-06-02 06:00:00,1028.79
2021-06-02 07:00:00,1270.36
2021-06-02 08:00:00,1425.84
2021-06-02 09:00:00,1495.88
2021-06-02 10:00:00,1571.15
2021-06-02 11:00:00,1581.28
2021-06-02 12:00:00,1537.34
2021-06-02 13:00:00,1590.4
2021-06-02 14:00:00,1559.35
2021-06-02 15:00:00,1541.92
2021-06-02 16:00:00,1550.87
2021-06-02 17:00:00,1526.88
2021-06-02 18:00:00,1477.91
2021-06-02 19:00:00,1417.21
2021-06-02 20:00:00,1417.07
2021-06-02 21:00:00,1457.76
2021-06-02 22:00:00,1292.83
2021-06-02 23:00:00,1011.8
2021-06-03 00:00:00,961.39
2021-06-03 01:00:00,849.86
2021-06-03 02:00:00,833.73
2021-06-03 03:00:00,809.65
2021-06-03 04:00:00,805.79
2021-06-03 05:00:00,865.46
2021-06-03 06:00:00,1034.15
2021-06-03 07:00:00,1188.07
2021-06-03 08:00:00,1411.76
2021-06-03 09:00:00,1470.76
2021-06-03 10:00:00,1506.44
2021-06-03 11:00:00,1493.11
2021-06-03 12:00:00,1443.88
2021-06-03 13:00:00,1475.88
2021-06-03 14:00:00,1481.18
2021-06-03 15:00:00,1437.28
2021-06-03 16:00:00,1509.7
2021-06-03 17:00:00,1495.46
2021-06-03 18:00:00,1450.34
