HOURBEGINNING_TIME,JCPL
10-JUN-2019 06:00:00,$18.51
10-JUN-2019 05:00:00,$17.14
10-JUN-2019 04:00:00,$14.90
10-JUN-2019 03:00:00,$14.88
10-JUN-2019 02:00:00,$14.95
10-JUN-2019 01:00:00,$15.57
10-JUN-2019 00:00:00,$17.68
09-JUN-2019 23:00:00,$18.33
09-JUN-2019 22:00:00,$18.77
09-JUN-2019 21:00:00,$19.51
09-JUN-2019 20:00:00,$19.96
09-JUN-2019 19:00:00,$20.12
09-JUN-2019 18:00:00,$20.22
09-JUN-2019 17:00:00,$20.83
09-JUN-2019 16:00:00,$20.79
09-JUN-2019 15:00:00,$19.62
09-JUN-2019 14:00:00,$19.26
09-JUN-2019 13:00:00,$18.74
09-JUN-2019 12:00:00,$18.24
09-JUN-2019 11:00:00,$17.96
09-JUN-2019 10:00:00,$17.23
09-JUN-2019 09:00:00,$17.25
09-JUN-2019 08:00:00,$15.46
09-JUN-2019 07:00:00,$14.56
09-JUN-2019 06:00:00,$12.49
09-JUN-2019 05:00:00,$13.26
09-JUN-2019 04:00:00,$14.55
09-JUN-2019 03:00:00,$14.80
09-JUN-2019 02:00:00,$15.10
09-JUN-2019 01:00:00,$15.44
09-JUN-2019 00:00:00,$15.75
08-JUN-2019 23:00:00,$18.33
08-JUN-2019 22:00:00,$19.24
08-JUN-2019 21:00:00,$20.42
08-JUN-2019 20:00:00,$20.21
08-JUN-2019 19:00:00,$20.75
08-JUN-2019 18:00:00,$21.87
08-JUN-2019 17:00:00,$23.13
08-JUN-2019 16:00:00,$23.49
08-JUN-2019 15:00:00,$22.54
08-JUN-2019 14:00:00,$21.62
08-JUN-2019 13:00:00,$20.66
08-JUN-2019 12:00:00,$20.03
08-JUN-2019 11:00:00,$19.34
08-JUN-2019 10:00:00,$19.06
08-JUN-2019 09:00:00,$18.91
08-JUN-2019 08:00:00,$18.21
08-JUN-2019 07:00:00,$16.06
08-JUN-2019 06:00:00,$15.49
08-JUN-2019 05:00:00,$15.28
08-JUN-2019 04:00:00,$15.48
08-JUN-2019 03:00:00,$15.51
08-JUN-2019 02:00:00,$16.27
08-JUN-2019 01:00:00,$18.28
08-JUN-2019 00:00:00,$18.79
07-JUN-2019 23:00:00,$18.10
07-JUN-2019 22:00:00,$19.83
07-JUN-2019 21:00:00,$21.85
07-JUN-2019 20:00:00,$22.76
07-JUN-2019 19:00:00,$23.47
07-JUN-2019 18:00:00,$24.78
07-JUN-2019 17:00:00,$28.80
07-JUN-2019 16:00:00,$28.82
07-JUN-2019 15:00:00,$28.78
07-JUN-2019 14:00:00,$27.66
07-JUN-2019 13:00:00,$26.44
07-JUN-2019 12:00:00,$24.77
07-JUN-2019 11:00:00,$24.60
07-JUN-2019 10:00:00,$24.70
07-JUN-2019 09:00:00,$23.83
07-JUN-2019 08:00:00,$21.95
07-JUN-2019 07:00:00,$20.29
07-JUN-2019 06:00:00,$19.01
07-JUN-2019 05:00:00,$18.53
07-JUN-2019 04:00:00,$16.97
07-JUN-2019 03:00:00,$16.36
07-JUN-2019 02:00:00,$17.30
07-JUN-2019 01:00:00,$18.29
07-JUN-2019 00:00:00,$18.54
06-JUN-2019 23:00:00,$19.20
06-JUN-2019 22:00:00,$22.18
06-JUN-2019 21:00:00,$25.13
06-JUN-2019 20:00:00,$28.24
06-JUN-2019 19:00:00,$28.37
06-JUN-2019 18:00:00,$32.14
06-JUN-2019 17:00:00,$41.27
06-JUN-2019 16:00:00,$40.43
06-JUN-2019 15:00:00,$41.06
06-JUN-2019 14:00:00,$36.22
06-JUN-2019 13:00:00,$33.22
06-JUN-2019 12:00:00,$28.40
06-JUN-2019 11:00:00,$26.41
06-JUN-2019 10:00:00,$24.36
06-JUN-2019 09:00:00,$22.74
06-JUN-2019 08:00:00,$21.68
06-JUN-2019 07:00:00,$20.32
06-JUN-2019 06:00:00,$19.41
06-JUN-2019 05:00:00,$18.74
06-JUN-2019 04:00:00,$16.83
06-JUN-2019 03:00:00,$16.27
06-JUN-2019 02:00:00,$17.06
06-JUN-2019 01:00:00,$18.23
06-JUN-2019 00:00:00,$19.12
05-JUN-2019 23:00:00,$20.50
05-JUN-2019 22:00:00,$23.12
05-JUN-2019 21:00:00,$31.95
05-JUN-2019 20:00:00,$34.19
05-JUN-2019 19:00:00,$31.87
05-JUN-2019 18:00:00,$31.19
05-JUN-2019 17:00:00,$38.35
05-JUN-2019 16:00:00,$38.17
05-JUN-2019 15:00:00,$35.38
05-JUN-2019 14:00:00,$31.04
05-JUN-2019 13:00:00,$31.58
05-JUN-2019 12:00:00,$27.51
05-JUN-2019 11:00:00,$24.58
05-JUN-2019 10:00:00,$21.41
05-JUN-2019 09:00:00,$19.26
05-JUN-2019 08:00:00,$18.67
05-JUN-2019 07:00:00,$19.27
05-JUN-2019 06:00:00,$18.80
05-JUN-2019 05:00:00,$16.71
05-JUN-2019 04:00:00,$15.38
05-JUN-2019 03:00:00,$14.99
05-JUN-2019 02:00:00,$15.10
05-JUN-2019 01:00:00,$16.45
05-JUN-2019 00:00:00,$17.27
04-JUN-2019 23:00:00,$17.37
04-JUN-2019 22:00:00,$18.80
04-JUN-2019 21:00:00,$20.78
04-JUN-2019 20:00:00,$23.25
04-JUN-2019 19:00:00,$20.37
04-JUN-2019 18:00:00,$20.14
04-JUN-2019 17:00:00,$20.47
04-JUN-2019 16:00:00,$19.08
04-JUN-2019 15:00:00,$19.13
04-JUN-2019 14:00:00,$18.12
04-JUN-2019 13:00:00,$18.03
04-JUN-2019 12:00:00,$17.67
04-JUN-2019 11:00:00,$17.87
04-JUN-2019 10:00:00,$18.18
04-JUN-2019 09:00:00,$17.54
04-JUN-2019 08:00:00,$17.63
04-JUN-2019 07:00:00,$17.88
04-JUN-2019 06:00:00,$17.81
04-JUN-2019 05:00:00,$15.99
04-JUN-2019 04:00:00,$15.00
04-JUN-2019 03:00:00,$15.00
04-JUN-2019 02:00:00,$14.97
04-JUN-2019 01:00:00,$15.21
04-JUN-2019 00:00:00,$15.39
03-JUN-2019 23:00:00,$16.45
03-JUN-2019 22:00:00,$17.14
03-JUN-2019 21:00:00,$18.08
03-JUN-2019 20:00:00,$18.64
03-JUN-2019 19:00:00,$18.59
03-JUN-2019 18:00:00,$19.55
03-JUN-2019 17:00:00,$19.77
03-JUN-2019 16:00:00,$19.04
03-JUN-2019 15:00:00,$19.14
03-JUN-2019 14:00:00,$18.84
03-JUN-2019 13:00:00,$18.18
03-JUN-2019 12:00:00,$17.92
03-JUN-2019 11:00:00,$17.72
03-JUN-2019 10:00:00,$17.54
03-JUN-2019 09:00:00,$17.40
03-JUN-2019 08:00:00,$18.01
03-JUN-2019 07:00:00,$18.77
03-JUN-2019 06:00:00,$17.20
03-JUN-2019 05:00:00,$15.41
03-JUN-2019 04:00:00,$15.02
03-JUN-2019 03:00:00,$14.89
03-JUN-2019 02:00:00,$15.16
03-JUN-2019 01:00:00,$15.37
03-JUN-2019 00:00:00,$16.46
02-JUN-2019 23:00:00,$16.91
02-JUN-2019 22:00:00,$18.18
02-JUN-2019 21:00:00,$21.38
02-JUN-2019 20:00:00,$22.21
02-JUN-2019 19:00:00,$22.08
02-JUN-2019 18:00:00,$21.85
02-JUN-2019 17:00:00,$22.99
02-JUN-2019 16:00:00,$22.65
02-JUN-2019 15:00:00,$22.67
02-JUN-2019 14:00:00,$21.39
02-JUN-2019 13:00:00,$21.43
02-JUN-2019 12:00:00,$19.78
02-JUN-2019 11:00:00,$18.50
02-JUN-2019 10:00:00,$19.05
02-JUN-2019 09:00:00,$18.38
02-JUN-2019 08:00:00,$17.49
02-JUN-2019 07:00:00,$15.62
02-JUN-2019 06:00:00,$14.48
02-JUN-2019 05:00:00,$14.99
02-JUN-2019 04:00:00,$15.52
02-JUN-2019 03:00:00,$15.88
02-JUN-2019 02:00:00,$16.50
02-JUN-2019 01:00:00,$17.85
02-JUN-2019 00:00:00,$18.46
